 NDAYO,NYEAR
2007   4  29  119    119  0.00313  0.00313  1.00000  0.37000  4.19158
2007   4  30  120    120  0.00317  0.00317  1.00000  0.37000  4.19158
2007   5   1  121    121  0.00322  0.00322  1.00000  0.37000  4.19158
2007   5   2  122    122  0.00327  0.00327  1.00000  0.37000  4.19158
2007   5   3  123    123  0.00331  0.00331  1.00000  0.37000  4.19158
2007   5   4  124    124  0.00336  0.00336  1.00000  0.37000  4.19158
2007   5   5  125    125  0.00341  0.00341  1.00000  0.37000  4.19158
2007   5   6  126    126  0.00346  0.00346  1.00000  0.37000  4.19158
2007   5   7  127    127  0.00351  0.00351  1.00000  0.37000  4.19158
2007   5   8  128    128  0.00355  0.00355  1.00000  0.37000  4.19158
2007   5   9  129    129  0.00360  0.00360  1.00000  0.37000  4.19158
2007   5  10  130    130  0.00364  0.00364  1.00000  0.37000  4.19158
2007   5  11  131    131  0.00368  0.00368  1.00000  0.37000  4.19158
2007   5  12  132    132  0.00372  0.00372  1.00000  0.37000  4.19158
2007   5  13  133    133  0.00376  0.00376  1.00000  0.37000  4.19158
2007   5  14  134    134  0.00380  0.00380  1.00000  0.37000  4.19158
2007   5  15  135    135  0.00384  0.00384  1.00000  0.37000  4.19158
2007   5  16  136    136  0.00388  0.00388  1.00000  0.37000  4.19158
2007   5  17  137    137  0.00392  0.00392  1.00000  0.37000  4.19158
2007   5  18  138    138  0.00396  0.00396  1.00000  0.37000  4.19158
2007   5  19  139    139  0.00399  0.00399  1.00000  0.37000  4.19158
2007   5  20  140    140  0.00402  0.00402  1.00000  0.37000  4.19158
2007   5  21  141    141  0.00406  0.00406  1.00000  0.37000  4.19158
2007   5  22  142    142  0.00409  0.00409  1.00000  0.37000  4.19158
2007   5  23  143    143  0.00412  0.00412  1.00000  0.37000  4.19158
2007   5  24  144    144  0.00415  0.00415  1.00000  0.37000  4.19158
2007   5  25  145    145  0.00418  0.00418  1.00000  0.37000  4.19158
2007   5  26  146    146  0.00416  0.00416  1.00000  0.37000  4.19158
2007   5  27  147    147  0.00414  0.00414  1.00000  0.37000  4.19158
2007   5  28  148    148  0.00412  0.00412  1.00000  0.37000  4.19158
2007   5  29  149    149  0.00411  0.00411  1.00000  0.37000  4.19158
2007   5  30  150    150  0.00409  0.00409  1.00000  0.37000  4.19158
2007   5  31  151    151  0.00407  0.00407  1.00000  0.37000  4.19158
2007   6   1  152    152  0.00405  0.00405  1.00000  0.37000  4.19158
2007   6   2  153    153  0.00403  0.00403  1.00000  0.37000  4.19158
2007   6   3  154    154  0.00402  0.00402  1.00000  0.37000  4.19158
2007   6   4  155    155  0.00400  0.00400  1.00000  0.37000  4.19158
2007   6   5  156    156  0.00398  0.00398  1.00000  0.37000  4.19158
2007   6   6  157    157  0.00396  0.00396  1.00000  0.37000  4.19158
2007   6   7  158    158  0.00394  0.00394  1.00000  0.37000  4.19158
2007   6   8  159    159  0.00393  0.00393  1.00000  0.37000  4.19158
2007   6   9  160    160  0.00391  0.00391  1.00000  0.37000  4.19158
2007   6  10  161    161  0.00389  0.00389  1.00000  0.37000  4.19158
2007   6  11  162    162  0.00387  0.00387  1.00000  0.37000  4.19158
2007   6  12  163    163  0.00385  0.00385  1.00000  0.37000  4.19158
2007   6  13  164    164  0.00384  0.00384  1.00000  0.37000  4.19158
2007   6  14  165    165  0.00382  0.00382  1.00000  0.37000  4.19158
2007   6  15  166    166  0.00380  0.00380  1.00000  0.37000  4.19158
2007   6  16  167    167  0.00379  0.00379  1.00000  0.37000  4.19158
2007   6  17  168    168  0.00378  0.00378  1.00000  0.37000  4.19158
2007   6  18  169    169  0.00376  0.00376  1.00000  0.37000  4.19158
2007   6  19  170    170  0.00375  0.00375  1.00000  0.37000  4.19158
2007   6  20  171    171  0.00373  0.00373  1.00000  0.37000  4.19158
2007   6  21  172    172  0.00372  0.00372  1.00000  0.37000  4.19158
2007   6  22  173    173  0.00370  0.00370  1.00000  0.37000  4.19158
2007   6  23  174    174  0.00369  0.00369  1.00000  0.37000  4.19158
2007   6  24  175    175  0.00367  0.00367  1.00000  0.37000  4.19158
2007   6  25  176    176  0.00366  0.00366  1.00000  0.37000  4.19158
2007   6  26  177    177  0.00365  0.00365  1.00000  0.37000  4.19158
2007   6  27  178    178  0.00363  0.00363  1.00000  0.37000  4.19158
2007   6  28  179    179  0.00362  0.00362  1.00000  0.37000  4.19158
2007   6  29  180    180  0.00360  0.00360  1.00000  0.37000  4.19158
2007   6  30  181    181  0.00359  0.00359  1.00000  0.37000  4.19158
2007   7   1  182    182  0.00358  0.00358  1.00000  0.37000  4.19158
2007   7   2  183    183  0.00357  0.00357  1.00000  0.37000  4.19158
2007   7   3  184    184  0.00355  0.00355  1.00000  0.37000  4.19158
2007   7   4  185    185  0.00354  0.00354  1.00000  0.37000  4.19158
2007   7   5  186    186  0.00353  0.00353  1.00000  0.37000  4.19158
2007   7   6  187    187  0.00352  0.00352  1.00000  0.37000  4.19158
2007   7   7  188    188  0.00351  0.00351  1.00000  0.37000  4.19158
2007   7   8  189    189  0.00349  0.00349  1.00000  0.37000  4.19158
2007   7   9  190    190  0.00348  0.00348  1.00000  0.37000  4.19158
2007   7  10  191    191  0.00347  0.00347  1.00000  0.37000  4.19158
2007   7  11  192    192  0.00346  0.00346  1.00000  0.37000  4.19158
2007   7  12  193    193  0.00345  0.00345  1.00000  0.37000  4.19158
2007   7  13  194    194  0.00343  0.00343  1.00000  0.37000  4.19158
2007   7  14  195    195  0.00342  0.00342  1.00000  0.37000  4.19158
2007   7  15  196    196  0.00342  0.00342  1.00000  0.37000  4.19158
2007   7  16  197    197  0.00341  0.00341  1.00000  0.37000  4.19158
2007   7  17  198    198  0.00340  0.00340  1.00000  0.37000  4.19158
2007   7  18  199    199  0.00339  0.00339  1.00000  0.37000  4.19158
2007   7  19  200    200  0.00339  0.00339  1.00000  0.37000  4.19158
2007   7  20  201    201  0.00338  0.00338  1.00000  0.37000  4.19158
2007   7  21  202    202  0.00337  0.00337  1.00000  0.37000  4.19158
2007   7  22  203    203  0.00336  0.00336  1.00000  0.37000  4.19158
2007   7  23  204    204  0.00336  0.00336  1.00000  0.37000  4.19158
2007   7  24  205    205  0.00335  0.00335  1.00000  0.37000  4.19158
2007   7  25  206    206  0.00334  0.00334  1.00000  0.37000  4.19158
2007   7  26  207    207  0.00334  0.00334  1.00000  0.37000  4.19158
2007   7  27  208    208  0.00333  0.00333  1.00000  0.37000  4.19158
2007   7  28  209    209  0.00332  0.00332  1.00000  0.37000  4.19158
2007   7  29  210    210  0.00331  0.00331  1.00000  0.37000  4.19158
2007   7  30  211    211  0.00332  0.00332  1.00000  0.37000  4.19158
2007   7  31  212    212  0.00333  0.00333  1.00000  0.37000  4.19158
2007   8   1  213    213  0.00333  0.00333  1.00000  0.37000  4.19158
2007   8   2  214    214  0.00334  0.00334  1.00000  0.37000  4.19158
2007   8   3  215    215  0.00334  0.00334  1.00000  0.37000  4.19158
2007   8   4  216    216  0.00335  0.00335  1.00000  0.37000  4.19158
2007   8   5  217    217  0.00336  0.00336  1.00000  0.37000  4.19158
2007   8   6  218    218  0.00336  0.00336  1.00000  0.37000  4.19158
2007   8   7  219    219  0.00337  0.00337  1.00000  0.37000  4.19158
2007   8   8  220    220  0.00337  0.00337  1.00000  0.37000  4.19158
2007   8   9  221    221  0.00338  0.00338  1.00000  0.37000  4.19158
2007   8  10  222    222  0.00339  0.00339  1.00000  0.37000  4.19158
2007   8  11  223    223  0.00339  0.00339  1.00000  0.37000  4.19158
2007   8  12  224    224  0.00340  0.00340  1.00000  0.37000  4.19158
2007   8  13  225    225  0.00340  0.00340  1.00000  0.37000  4.19158
2007   8  14  226    226  0.00341  0.00341  1.00000  0.37000  4.19158
2007   8  15  227    227  0.00342  0.00342  1.00000  0.37000  4.19158
2007   8  16  228    228  0.00343  0.00343  1.00000  0.37000  4.19158
2007   8  17  229    229  0.00344  0.00344  1.00000  0.37000  4.19158
2007   8  18  230    230  0.00345  0.00345  1.00000  0.37000  4.19158
2007   8  19  231    231  0.00345  0.00345  1.00000  0.37000  4.19158
2007   8  20  232    232  0.00346  0.00346  1.00000  0.37000  4.19158
2007   8  21  233    233  0.00347  0.00347  1.00000  0.37000  4.19158
2007   8  22  234    234  0.00348  0.00348  1.00000  0.37000  4.19158
2007   8  23  235    235  0.00349  0.00349  1.00000  0.37000  4.19158
2007   8  24  236    236  0.00350  0.00350  1.00000  0.37000  4.19158
2007   8  25  237    237  0.00351  0.00351  1.00000  0.37000  4.19158
2007   8  26  238    238  0.00351  0.00351  1.00000  0.37000  4.19158
2007   8  27  239    239  0.00352  0.00352  1.00000  0.37000  4.19158
2007   8  28  240    240  0.00353  0.00353  1.00000  0.37000  4.19158
2007   8  29  241    241  0.00354  0.00354  1.00000  0.37000  4.19158
2007   8  30  242    242  0.00355  0.00355  1.00000  0.37000  4.19158
2007   8  31  243    243  0.00356  0.00356  1.00000  0.37000  4.19158
2007   9   1  244    244  0.00357  0.00357  1.00000  0.37000  4.19158
2007   9   2  245    245  0.00358  0.00358  1.00000  0.37000  4.19158
2007   9   3  246    246  0.00358  0.00358  1.00000  0.37000  4.19158
2007   9   4  247    247  0.00359  0.00359  1.00000  0.37000  4.19158
2007   9   5  248    248  0.00360  0.00360  1.00000  0.37000  4.19158
2007   9   6  249    249  0.00362  0.00362  1.00000  0.37000  4.19158
2007   9   7  250    250  0.00363  0.00363  1.00000  0.37000  4.19158
2007   9   8  251    251  0.00364  0.00364  1.00000  0.37000  4.19158
2007   9   9  252    252  0.00365  0.00365  1.00000  0.37000  4.19158
2007   9  10  253    253  0.00367  0.00367  1.00000  0.37000  4.19158
2007   9  11  254    254  0.00368  0.00368  1.00000  0.37000  4.19158
2007   9  12  255    255  0.00369  0.00369  1.00000  0.37000  4.19158
2007   9  13  256    256  0.00371  0.00371  1.00000  0.37000  4.19158
2007   9  14  257    257  0.00372  0.00372  1.00000  0.37000  4.19158
2007   9  15  258    258  0.00373  0.00373  1.00000  0.37000  4.19158
2007   9  16  259    259  0.00375  0.00375  1.00000  0.37000  4.19158
2007   9  17  260    260  0.00376  0.00376  1.00000  0.37000  4.19158
2007   9  18  261    261  0.00377  0.00377  1.00000  0.37000  4.19158
2007   9  19  262    262  0.00379  0.00379  1.00000  0.37000  4.19158
2007   9  20  263    263  0.00380  0.00380  1.00000  0.37000  4.19158
2007   9  21  264    264  0.00381  0.00381  1.00000  0.37000  4.19158
2007   9  22  265    265  0.00383  0.00383  1.00000  0.37000  4.19158
2007   9  23  266    266  0.00384  0.00384  1.00000  0.37000  4.19158
2007   9  24  267    267  0.00385  0.00385  1.00000  0.37000  4.19158
2007   9  25  268    268  0.00386  0.00386  1.00000  0.37000  4.19158
2007   9  26  269    269  0.00388  0.00388  1.00000  0.37000  4.19158
2007   9  27  270    270  0.00389  0.00389  1.00000  0.37000  4.19158
2007   9  28  271    271  0.00391  0.00391  1.00000  0.37000  4.19158
2007   9  29  272    272  0.00392  0.00392  1.00000  0.37000  4.19158
2007   9  30  273    273  0.00393  0.00393  1.00000  0.37000  4.19158
2007  10   1  274    274  0.00395  0.00395  1.00000  0.37000  4.19158
2007  10   2  275    275  0.00396  0.00396  1.00000  0.37000  4.19158
2007  10   3  276    276  0.00398  0.00398  1.00000  0.37000  4.19158
2007  10   4  277    277  0.00399  0.00399  1.00000  0.37000  4.19158
2007  10   5  278    278  0.00401  0.00401  1.00000  0.37000  4.19158
2007  10   6  279    279  0.00402  0.00402  1.00000  0.37000  4.19158
2007  10   7  280    280  0.00403  0.00403  1.00000  0.37000  4.19158
2007  10   8  281    281  0.00405  0.00405  1.00000  0.37000  4.19158
2007  10   9  282    282  0.00406  0.00406  1.00000  0.37000  4.19158
2007  10  10  283    283  0.00408  0.00408  1.00000  0.37000  4.19158
2007  10  11  284    284  0.00409  0.00409  1.00000  0.37000  4.19158
2007  10  12  285    285  0.00411  0.00411  1.00000  0.37000  4.19158
2007  10  13  286    286  0.00412  0.00412  1.00000  0.37000  4.19158
2007  10  14  287    287  0.00414  0.00414  1.00000  0.37000  4.19158
2007  10  15  288    288  0.00415  0.00415  1.00000  0.37000  4.19158
2007  10  16  289    289  0.00416  0.00416  1.00000  0.37000  4.19158
2007  10  17  290    290  0.00418  0.00418  1.00000  0.37000  4.19158
2007  10  18  291    291  0.00419  0.00419  1.00000  0.37000  4.19158
2007  10  19  292    292  0.00421  0.00421  1.00000  0.37000  4.19158
2007  10  20  293    293  0.00422  0.00422  1.00000  0.37000  4.19158
2007  10  21  294    294  0.00424  0.00424  1.00000  0.37000  4.19158
2007  10  22  295    295  0.00425  0.00425  1.00000  0.37000  4.19158
2007  10  23  296    296  0.00427  0.00427  1.00000  0.37000  4.19158
2007  10  24  297    297  0.00428  0.00428  1.00000  0.37000  4.19158
2007  10  25  298    298  0.00429  0.00429  1.00000  0.37000  4.19158
2007  10  26  299    299  0.00431  0.00431  1.00000  0.37000  4.19158
2007  10  27  300    300  0.00432  0.00432  1.00000  0.37000  4.19158
2007  10  28  301    301  0.00431  0.00431  1.00000  0.37000  4.19158
2007  10  29  302    302  0.00431  0.00431  1.00000  0.37000  4.19158
2007  10  30  303    303  0.00430  0.00430  1.00000  0.37000  4.19158
2007  10  31  304    304  0.00429  0.00429  1.00000  0.37000  4.19158
2007  11   1  305    305  0.00428  0.00428  1.00000  0.37000  4.19158
2007  11   2  306    306  0.00427  0.00427  1.00000  0.37000  4.19158
2007  11   3  307    307  0.00426  0.00426  1.00000  0.37000  4.19158
2007  11   4  308    308  0.00425  0.00425  1.00000  0.37000  4.19158
2007  11   5  309    309  0.00423  0.00423  1.00000  0.37000  4.19158
2007  11   6  310    310  0.00421  0.00421  1.00000  0.37000  4.19158
2007  11   7  311    311  0.00419  0.00419  1.00000  0.37000  4.19158
2007  11   8  312    312  0.00417  0.00417  1.00000  0.37000  4.19158
2007  11   9  313    313  0.00415  0.00415  1.00000  0.37000  4.19158
2007  11  10  314    314  0.00413  0.00413  1.00000  0.37000  4.19158
2007  11  11  315    315  0.00411  0.00411  1.00000  0.37000  4.19158
2007  11  12  316    316  0.00407  0.00407  1.00000  0.37000  4.19158
2007  11  13  317    317  0.00404  0.00404  1.00000  0.37000  4.19158
2007  11  14  318    318  0.00401  0.00401  1.00000  0.37000  4.19158
2007  11  15  319    319  0.00397  0.00397  1.00000  0.37000  4.19158
2007  11  16  320    320  0.00394  0.00394  1.00000  0.37000  4.19158
2007  11  17  321    321  0.00391  0.00391  1.00000  0.37000  4.19158
2007  11  18  322    322  0.00387  0.00387  1.00000  0.37000  4.19158
2007  11  19  323    323  0.00384  0.00384  1.00000  0.37000  4.19158
2007  11  20  324    324  0.00380  0.00380  1.00000  0.37000  4.19158
2007  11  21  325    325  0.00377  0.00377  1.00000  0.37000  4.19158
2007  11  22  326    326  0.00374  0.00374  1.00000  0.37000  4.19158
2007  11  23  327    327  0.00370  0.00370  1.00000  0.37000  4.19158
2007  11  24  328    328  0.00367  0.00367  1.00000  0.37000  4.19158
2007  11  25  329    329  0.00364  0.00364  1.00000  0.37000  4.19158
2007  11  26  330    330  0.00360  0.00360  1.00000  0.37000  4.19158
2007  11  27  331    331  0.00354  0.00354  1.00000  0.37000  4.19158
2007  11  28  332    332  0.00347  0.00347  1.00000  0.37000  4.19158
2007  11  29  333    333  0.00341  0.00341  1.00000  0.37000  4.19158
2007  11  30  334    334  0.00334  0.00334  1.00000  0.37000  4.19158
2007  12   1  335    335  0.00328  0.00328  1.00000  0.37000  4.19158
2007  12   2  336    336  0.00321  0.00321  1.00000  0.37000  4.19158
2007  12   3  337    337  0.00315  0.00315  1.00000  0.37000  4.19158
2007  12   4  338    338  0.00308  0.00308  1.00000  0.37000  4.19158
2007  12   5  339    339  0.00302  0.00302  1.00000  0.37000  4.19158
2007  12   6  340    340  0.00295  0.00295  1.00000  0.37000  4.19158
2007  12   7  341    341  0.00289  0.00289  1.00000  0.37000  4.19158
2007  12   8  342    342  0.00282  0.00282  1.00000  0.37000  4.19158
2007  12   9  343    343  0.00276  0.00276  1.00000  0.37000  4.19158
2007  12  10  344    344  0.00269  0.00269  1.00000  0.37000  4.19158
2007  12  11  345    345  0.00263  0.00263  1.00000  0.37000  4.19158
2007  12  12  346    346  0.00258  0.00258  1.00000  0.37000  4.19158
2007  12  13  347    347  0.00254  0.00254  1.00000  0.37000  4.19158
2007  12  14  348    348  0.00249  0.00249  1.00000  0.37000  4.19158
2007  12  15  349    349  0.00245  0.00245  1.00000  0.37000  4.19158
2007  12  16  350    350  0.00240  0.00240  1.00000  0.37000  4.19158
2007  12  17  351    351  0.00236  0.00236  1.00000  0.37000  4.19158
2007  12  18  352    352  0.00231  0.00231  1.00000  0.37000  4.19158
2007  12  19  353    353  0.00226  0.00226  1.00000  0.37000  4.19158
2007  12  20  354    354  0.00222  0.00222  1.00000  0.37000  4.19158
2007  12  21  355    355  0.00217  0.00217  1.00000  0.37000  4.19158
2007  12  22  356    356  0.00213  0.00213  1.00000  0.37000  4.19158
2007  12  23  357    357  0.00208  0.00208  1.00000  0.37000  4.19158
2007  12  24  358    358  0.00204  0.00204  1.00000  0.37000  4.19158
2007  12  25  359    359  0.00199  0.00199  1.00000  0.37000  4.19158
2007  12  26  360    360  0.00195  0.00195  1.00000  0.37000  4.19158
2007  12  27  361    361  0.00199  0.00199  1.00000  0.37000  4.19158
2007  12  28  362    362  0.00204  0.00204  1.00000  0.37000  4.19158
2007  12  29  363    363  0.00209  0.00209  1.00000  0.37000  4.19158
2007  12  30  364    364  0.00214  0.00214  1.00000  0.37000  4.19158
2007  12  31  365    365  0.00219  0.00219  1.00000  0.37000  4.19158
2008   1   1    1    366  0.00259  0.00259  1.00000  0.37000  4.06899
2008   1   2    2    367  0.00257  0.00257  1.00000  0.37000  4.06899
2008   1   3    3    368  0.00256  0.00256  1.00000  0.37000  4.06899
2008   1   4    4    369  0.00255  0.00255  1.00000  0.37000  4.06899
2008   1   5    5    370  0.00253  0.00253  1.00000  0.37000  4.06899
2008   1   6    6    371  0.00252  0.00252  1.00000  0.37000  4.06899
2008   1   7    7    372  0.00250  0.00250  1.00000  0.37000  4.06899
2008   1   8    8    373  0.00249  0.00249  1.00000  0.37000  4.06899
2008   1   9    9    374  0.00247  0.00247  1.00000  0.37000  4.06899
2008   1  10   10    375  0.00245  0.00245  1.00000  0.37000  4.06899
2008   1  11   11    376  0.00243  0.00243  1.00000  0.37000  4.06899
2008   1  12   12    377  0.00241  0.00241  1.00000  0.37000  4.06899
2008   1  13   13    378  0.00240  0.00240  1.00000  0.37000  4.06899
2008   1  14   14    379  0.00238  0.00238  1.00000  0.37000  4.06899
2008   1  15   15    380  0.00235  0.00235  1.00000  0.37000  4.06899
2008   1  16   16    381  0.00233  0.00233  1.00000  0.37000  4.06899
2008   1  17   17    382  0.00231  0.00231  1.00000  0.37000  4.06899
2008   1  18   18    383  0.00228  0.00228  1.00000  0.37000  4.06899
2008   1  19   19    384  0.00226  0.00226  1.00000  0.37000  4.06899
2008   1  20   20    385  0.00224  0.00224  1.00000  0.37000  4.06899
2008   1  21   21    386  0.00221  0.00221  1.00000  0.37000  4.06899
2008   1  22   22    387  0.00220  0.00220  1.00000  0.37000  4.06899
2008   1  23   23    388  0.00219  0.00219  1.00000  0.37000  4.06899
2008   1  24   24    389  0.00217  0.00217  1.00000  0.37000  4.06899
2008   1  25   25    390  0.00216  0.00216  1.00000  0.37000  4.06899
2008   1  26   26    391  0.00215  0.00215  1.00000  0.37000  4.06899
2008   1  27   27    392  0.00214  0.00214  1.00000  0.37000  4.06899
2008   1  28   28    393  0.00212  0.00212  1.00000  0.37000  4.06899
2008   1  29   29    394  0.00211  0.00211  1.00000  0.37000  4.06899
2008   1  30   30    395  0.00210  0.00210  1.00000  0.37000  4.06899
2008   1  31   31    396  0.00209  0.00209  1.00000  0.37000  4.06899
2008   2   1   32    397  0.00208  0.00208  1.00000  0.37000  4.06899
2008   2   2   33    398  0.00207  0.00207  1.00000  0.37000  4.06899
2008   2   3   34    399  0.00207  0.00207  1.00000  0.37000  4.06899
2008   2   4   35    400  0.00206  0.00206  1.00000  0.37000  4.06899
2008   2   5   36    401  0.00206  0.00206  1.00000  0.37000  4.06899
2008   2   6   37    402  0.00205  0.00205  1.00000  0.37000  4.06899
2008   2   7   38    403  0.00204  0.00204  1.00000  0.37000  4.06899
2008   2   8   39    404  0.00204  0.00204  1.00000  0.37000  4.06899
2008   2   9   40    405  0.00203  0.00203  1.00000  0.37000  4.06899
2008   2  10   41    406  0.00202  0.00202  1.00000  0.37000  4.06899
2008   2  11   42    407  0.00202  0.00202  1.00000  0.37000  4.06899
2008   2  12   43    408  0.00201  0.00201  1.00000  0.37000  4.06899
2008   2  13   44    409  0.00200  0.00200  1.00000  0.37000  4.06899
2008   2  14   45    410  0.00201  0.00201  1.00000  0.37000  4.06899
2008   2  15   46    411  0.00202  0.00202  1.00000  0.37000  4.06899
2008   2  16   47    412  0.00202  0.00202  1.00000  0.37000  4.06899
2008   2  17   48    413  0.00203  0.00203  1.00000  0.37000  4.06899
2008   2  18   49    414  0.00203  0.00203  1.00000  0.37000  4.06899
2008   2  19   50    415  0.00204  0.00204  1.00000  0.37000  4.06899
2008   2  20   51    416  0.00204  0.00204  1.00000  0.37000  4.06899
2008   2  21   52    417  0.00206  0.00206  1.00000  0.37000  4.06899
2008   2  22   53    418  0.00208  0.00208  1.00000  0.37000  4.06899
2008   2  23   54    419  0.00210  0.00210  1.00000  0.37000  4.06899
2008   2  24   55    420  0.00212  0.00212  1.00000  0.37000  4.06899
2008   2  25   56    421  0.00214  0.00214  1.00000  0.37000  4.06899
2008   2  26   57    422  0.00216  0.00216  1.00000  0.37000  4.06899
2008   2  27   58    423  0.00217  0.00217  1.00000  0.37000  4.06899
2008   2  28   59    424  0.00219  0.00219  1.00000  0.37000  4.06899
